name,gender,date of birth,source
陳哲蕙,女,1984,https://github.com/ptstaiwan/pts-data
吳泰華,男,1964,https://github.com/ptstaiwan/pts-data
劉志偉,男,1964,https://github.com/ptstaiwan/pts-data
陳振春,男,1956,https://github.com/ptstaiwan/pts-data
方文正,男,1962,https://github.com/ptstaiwan/pts-data
蕭博仁,男,1975,https://github.com/ptstaiwan/pts-data
蘇松雄,男,1945,https://github.com/ptstaiwan/pts-data
劉王珠珍,女,1957,https://github.com/ptstaiwan/pts-data
鄭鈺宸,女,1984,https://github.com/ptstaiwan/pts-data
周良仁,男,1947,https://github.com/ptstaiwan/pts-data
吳勝發,男,1950,https://github.com/ptstaiwan/pts-data
葉正霖,男,1966,https://github.com/ptstaiwan/pts-data
周錦谷,男,1962,https://github.com/ptstaiwan/pts-data
鄭金祈,男,1945,https://github.com/ptstaiwan/pts-data
陳張秀月,女,1951,https://github.com/ptstaiwan/pts-data
張榮標,男,1944,https://github.com/ptstaiwan/pts-data
葉勝豐,男,1952,https://github.com/ptstaiwan/pts-data
吳榮鴻,男,1968,https://github.com/ptstaiwan/pts-data
陳正生,男,1963,https://github.com/ptstaiwan/pts-data
陳進順,男,1952,https://github.com/ptstaiwan/pts-data
潘順發,男,1963,https://github.com/ptstaiwan/pts-data
周志仲,男,1963,https://github.com/ptstaiwan/pts-data
黃連益,男,1950,https://github.com/ptstaiwan/pts-data
李麗雪,女,1965,https://github.com/ptstaiwan/pts-data
方天仕,男,1958,https://github.com/ptstaiwan/pts-data
李健新,男,1982,https://github.com/ptstaiwan/pts-data
鄭玉媛,女,1949,https://github.com/ptstaiwan/pts-data
李易紘,男,1953,https://github.com/ptstaiwan/pts-data
洪石柱,男,1950,https://github.com/ptstaiwan/pts-data
鍾量在,男,1959,https://github.com/ptstaiwan/pts-data
黃德嬌,女,1963,https://github.com/ptstaiwan/pts-data
黃文俊,男,1972,https://github.com/ptstaiwan/pts-data
黃政君,男,1964,https://github.com/ptstaiwan/pts-data
邱泰森,男,1957,https://github.com/ptstaiwan/pts-data
馮治臺,男,1961,https://github.com/ptstaiwan/pts-data
董平和,男,1962,https://github.com/ptstaiwan/pts-data
邱祿祥,男,1952,https://github.com/ptstaiwan/pts-data
徐富楠,男,1967,https://github.com/ptstaiwan/pts-data
鄧有仁,男,1934,https://github.com/ptstaiwan/pts-data
盧進陽,男,1941,https://github.com/ptstaiwan/pts-data
蔡吉村,男,1944,https://github.com/ptstaiwan/pts-data
黃松,男,1951,https://github.com/ptstaiwan/pts-data
黃朝鐘,男,1951,https://github.com/ptstaiwan/pts-data
許坤榮,男,1950,https://github.com/ptstaiwan/pts-data
陳崑家,男,1942,https://github.com/ptstaiwan/pts-data
曾琳姿,女,1955,https://github.com/ptstaiwan/pts-data
陳宥蓁,女,1982,https://github.com/ptstaiwan/pts-data
盧恩行,男,1945,https://github.com/ptstaiwan/pts-data
錢林秋敏,女,1960,https://github.com/ptstaiwan/pts-data
曾聯茂,男,1960,https://github.com/ptstaiwan/pts-data
郭春滿,女,1951,https://github.com/ptstaiwan/pts-data
曾忠欽,男,1947,https://github.com/ptstaiwan/pts-data
吳堡鎮,男,1956,https://github.com/ptstaiwan/pts-data
余有志,男,1960,https://github.com/ptstaiwan/pts-data
洪明軍,男,1951,https://github.com/ptstaiwan/pts-data
曾明源,男,1953,https://github.com/ptstaiwan/pts-data
林金水江,男,1947,https://github.com/ptstaiwan/pts-data
江朝鳳,男,1960,https://github.com/ptstaiwan/pts-data
呂淑蓮,女,1954,https://github.com/ptstaiwan/pts-data
黃炳雄,男,1952,https://github.com/ptstaiwan/pts-data
吳道雄,男,1942,https://github.com/ptstaiwan/pts-data
葉慶祿,男,1952,https://github.com/ptstaiwan/pts-data
陳冠盛,男,1970,https://github.com/ptstaiwan/pts-data
施宗益,男,1963,https://github.com/ptstaiwan/pts-data
柯信行,男,1963,https://github.com/ptstaiwan/pts-data
李再修,男,1948,https://github.com/ptstaiwan/pts-data
許基福,男,1966,https://github.com/ptstaiwan/pts-data
楊全福,男,1951,https://github.com/ptstaiwan/pts-data
林清得,男,1958,https://github.com/ptstaiwan/pts-data
曾順龍,男,1957,https://github.com/ptstaiwan/pts-data
黃明正,男,1951,https://github.com/ptstaiwan/pts-data
張太山,男,1966,https://github.com/ptstaiwan/pts-data
涂榮章,男,1947,https://github.com/ptstaiwan/pts-data
謝國雄,男,1959,https://github.com/ptstaiwan/pts-data
李盛蘭,女,1955,https://github.com/ptstaiwan/pts-data
潘簡夜合,女,1952,https://github.com/ptstaiwan/pts-data
潘英守,男,1965,https://github.com/ptstaiwan/pts-data
廖芳英,女,1956,https://github.com/ptstaiwan/pts-data
謝文龍,男,1962,https://github.com/ptstaiwan/pts-data
李兆文,男,1967,https://github.com/ptstaiwan/pts-data
鍾招喜,男,1958,https://github.com/ptstaiwan/pts-data
沈祈任,男,1983,https://github.com/ptstaiwan/pts-data
張秀緣,女,1964,https://github.com/ptstaiwan/pts-data
邱森玉,男,1942,https://github.com/ptstaiwan/pts-data
利國新,男,1964,https://github.com/ptstaiwan/pts-data
黃仁泉,男,1958,https://github.com/ptstaiwan/pts-data
陳文欽,男,1952,https://github.com/ptstaiwan/pts-data
陳妙慈,女,1955,https://github.com/ptstaiwan/pts-data
施采萍,女,1978,https://github.com/ptstaiwan/pts-data
鍾貴來,男,1970,https://github.com/ptstaiwan/pts-data
郭明祝,女,1979,https://github.com/ptstaiwan/pts-data
陳照欽,男,1946,https://github.com/ptstaiwan/pts-data
王諸叔,男,1952,https://github.com/ptstaiwan/pts-data
潘日護,男,1957,https://github.com/ptstaiwan/pts-data
王清池,男,1950,https://github.com/ptstaiwan/pts-data
張進福,男,1959,https://github.com/ptstaiwan/pts-data
王建富,男,1981,https://github.com/ptstaiwan/pts-data
陳許宜妙,女,1955,https://github.com/ptstaiwan/pts-data
曾評章,男,1946,https://github.com/ptstaiwan/pts-data
楊福霖,男,1953,https://github.com/ptstaiwan/pts-data
林水華,男,1951,https://github.com/ptstaiwan/pts-data
李正忠,男,1967,https://github.com/ptstaiwan/pts-data
蘇能進,男,1943,https://github.com/ptstaiwan/pts-data
楊立价,男,1961,https://github.com/ptstaiwan/pts-data
吳國鐘,男,1951,https://github.com/ptstaiwan/pts-data
蔡啟華,男,1959,https://github.com/ptstaiwan/pts-data
莊明守,男,1952,https://github.com/ptstaiwan/pts-data
陳登在,男,1948,https://github.com/ptstaiwan/pts-data
陳仁海,男,1962,https://github.com/ptstaiwan/pts-data
王啟賢,男,1951,https://github.com/ptstaiwan/pts-data
劉存妙,男,1957,https://github.com/ptstaiwan/pts-data
王錦進,男,1965,https://github.com/ptstaiwan/pts-data
紀東得,男,1957,https://github.com/ptstaiwan/pts-data
羅金木,男,1961,https://github.com/ptstaiwan/pts-data
鄧陳素琴,女,1951,https://github.com/ptstaiwan/pts-data
賴志峰,男,1969,https://github.com/ptstaiwan/pts-data
杜偉屏,男,1968,https://github.com/ptstaiwan/pts-data
石義德,男,1953,https://github.com/ptstaiwan/pts-data
劉佐生,男,1950,https://github.com/ptstaiwan/pts-data
阮百靈,男,1957,https://github.com/ptstaiwan/pts-data
陳亮輝,男,1948,https://github.com/ptstaiwan/pts-data
陳榮郎,男,1965,https://github.com/ptstaiwan/pts-data
馬慎襄,女,1978,https://github.com/ptstaiwan/pts-data
謝良松,男,1952,https://github.com/ptstaiwan/pts-data
羅仁宏,男,1949,https://github.com/ptstaiwan/pts-data
賴修貴,男,1952,https://github.com/ptstaiwan/pts-data
周聯芳,男,1945,https://github.com/ptstaiwan/pts-data
蔡昌晉,男,1985,https://github.com/ptstaiwan/pts-data
洪明振,男,1972,https://github.com/ptstaiwan/pts-data
蔡坤山,男,1958,https://github.com/ptstaiwan/pts-data
林一郎,男,1963,https://github.com/ptstaiwan/pts-data
林光隆,男,1955,https://github.com/ptstaiwan/pts-data
王英傑,男,1961,https://github.com/ptstaiwan/pts-data
林豐祥,男,1956,https://github.com/ptstaiwan/pts-data
廖文哲,男,1952,https://github.com/ptstaiwan/pts-data
賴傳興,男,1961,https://github.com/ptstaiwan/pts-data
張吉杉,男,1954,https://github.com/ptstaiwan/pts-data
蘇伯文,男,1952,https://github.com/ptstaiwan/pts-data
林金池,男,1951,https://github.com/ptstaiwan/pts-data
陳金塗,男,1948,https://github.com/ptstaiwan/pts-data
鍾振文,男,1951,https://github.com/ptstaiwan/pts-data
朱坤山,男,1951,https://github.com/ptstaiwan/pts-data
黃盛賢,男,1961,https://github.com/ptstaiwan/pts-data
張穎芳,男,1954,https://github.com/ptstaiwan/pts-data
陳三正,男,1969,https://github.com/ptstaiwan/pts-data
林智惠,男,1949,https://github.com/ptstaiwan/pts-data
林種徳,男,1948,https://github.com/ptstaiwan/pts-data
黃衡隆,男,1960,https://github.com/ptstaiwan/pts-data
尤正三,男,1957,https://github.com/ptstaiwan/pts-data
包秋香,女,1959,https://github.com/ptstaiwan/pts-data
江金妹,女,1963,https://github.com/ptstaiwan/pts-data
江哲元,男,1958,https://github.com/ptstaiwan/pts-data
賴天賜,男,1959,https://github.com/ptstaiwan/pts-data
柯秋美,女,1959,https://github.com/ptstaiwan/pts-data
包明堂,男,1958,https://github.com/ptstaiwan/pts-data
杜仁勇,男,1952,https://github.com/ptstaiwan/pts-data
柯海燕,男,1959,https://github.com/ptstaiwan/pts-data
彭玉珍,男,1950,https://github.com/ptstaiwan/pts-data
陳榮郎,男,1951,https://github.com/ptstaiwan/pts-data
胡武森,男,1959,https://github.com/ptstaiwan/pts-data
陳國虎,男,1952,https://github.com/ptstaiwan/pts-data
簡明光,男,1971,https://github.com/ptstaiwan/pts-data
柳信忠,男,1954,https://github.com/ptstaiwan/pts-data
潘明山,男,1953,https://github.com/ptstaiwan/pts-data
謝光輝,男,1952,https://github.com/ptstaiwan/pts-data
戴乾倫,男,1960,https://github.com/ptstaiwan/pts-data
伍錦標,男,1956,https://github.com/ptstaiwan/pts-data
尤仕成,男,1950,https://github.com/ptstaiwan/pts-data
程玉書,男,1953,https://github.com/ptstaiwan/pts-data
周陳文彬,男,1968,https://github.com/ptstaiwan/pts-data
杜聰明,男,1963,https://github.com/ptstaiwan/pts-data
黃春英,女,1957,https://github.com/ptstaiwan/pts-data
阮嬪 Vais・Alauz,女,1956,https://github.com/ptstaiwan/pts-data
盧正宗,男,1940,https://github.com/ptstaiwan/pts-data
朱文華,男,1952,https://github.com/ptstaiwan/pts-data
趙福德,男,1952,https://github.com/ptstaiwan/pts-data
詹德行,男,1963,https://github.com/ptstaiwan/pts-data
尤秀貞,女,1960,https://github.com/ptstaiwan/pts-data
詹秀珠,女,1973,https://github.com/ptstaiwan/pts-data
余進祥,男,1964,https://github.com/ptstaiwan/pts-data
蔡天成,男,1956,https://github.com/ptstaiwan/pts-data
許金吉,男,1959,https://github.com/ptstaiwan/pts-data
林献堯,男,1962,https://github.com/ptstaiwan/pts-data
吳太平,男,1958,https://github.com/ptstaiwan/pts-data
李家銘,男,1975,https://github.com/ptstaiwan/pts-data
陳銘風,男,1964,https://github.com/ptstaiwan/pts-data
林毓晨,女,1983,https://github.com/ptstaiwan/pts-data
陳貞賢,男,1940,https://github.com/ptstaiwan/pts-data
林威志,男,1975,https://github.com/ptstaiwan/pts-data
林忠志,男,1971,https://github.com/ptstaiwan/pts-data
林義松,男,1952,https://github.com/ptstaiwan/pts-data
蔡平華,男,1948,https://github.com/ptstaiwan/pts-data
宋興文,男,1949,https://github.com/ptstaiwan/pts-data
歐嘉惠,女,1948,https://github.com/ptstaiwan/pts-data
李隆榮,男,1950,https://github.com/ptstaiwan/pts-data
羅金英,女,1959,https://github.com/ptstaiwan/pts-data
郭文欽,男,1960,https://github.com/ptstaiwan/pts-data
陳德三,男,1948,https://github.com/ptstaiwan/pts-data
馬麗娜,女,1966,https://github.com/ptstaiwan/pts-data
林久良,男,1941,https://github.com/ptstaiwan/pts-data
郭宗益,男,1964,https://github.com/ptstaiwan/pts-data
楊招信,男,1954,https://github.com/ptstaiwan/pts-data
陳建歷,男,1979,https://github.com/ptstaiwan/pts-data
林金樺,男,1970,https://github.com/ptstaiwan/pts-data
戴文賓,男,1964,https://github.com/ptstaiwan/pts-data
李文光,男,1957,https://github.com/ptstaiwan/pts-data
潘經裕,男,1973,https://github.com/ptstaiwan/pts-data
潘泰宏,男,1961,https://github.com/ptstaiwan/pts-data
王新榮,男,1970,https://github.com/ptstaiwan/pts-data
林采緹,女,1964,https://github.com/ptstaiwan/pts-data
李進元,男,1946,https://github.com/ptstaiwan/pts-data
李英華,女,1976,https://github.com/ptstaiwan/pts-data
辛素珠,女,1963,https://github.com/ptstaiwan/pts-data
黃森隆,男,1977,https://github.com/ptstaiwan/pts-data
鍾明俊,男,1961,https://github.com/ptstaiwan/pts-data
董秋豐,男,1958,https://github.com/ptstaiwan/pts-data
林怡朱,女,1974,https://github.com/ptstaiwan/pts-data
鄭勝華,男,1976,https://github.com/ptstaiwan/pts-data
田亦生,男,1952,https://github.com/ptstaiwan/pts-data
古振英,女,1966,https://github.com/ptstaiwan/pts-data
余政忠,男,1954,https://github.com/ptstaiwan/pts-data
余幸慧,女,1964,https://github.com/ptstaiwan/pts-data
馬賢德,男,1954,https://github.com/ptstaiwan/pts-data
王如花,女,1963,https://github.com/ptstaiwan/pts-data
朱香梅,女,1964,https://github.com/ptstaiwan/pts-data
潘嘉禎,男,1982,https://github.com/ptstaiwan/pts-data
王建雄,男,1971,https://github.com/ptstaiwan/pts-data
王笑玫,女,1970,https://github.com/ptstaiwan/pts-data
余秀梅,女,1959,https://github.com/ptstaiwan/pts-data
胡月瑛,女,1968,https://github.com/ptstaiwan/pts-data
王榮清,男,1951,https://github.com/ptstaiwan/pts-data
邱朝榮,男,1949,https://github.com/ptstaiwan/pts-data
古志成,男,1971,https://github.com/ptstaiwan/pts-data
張麗珠,女,1963,https://github.com/ptstaiwan/pts-data
余康生,男,1963,https://github.com/ptstaiwan/pts-data
余照作,男,1945,https://github.com/ptstaiwan/pts-data
王武君,男,1953,https://github.com/ptstaiwan/pts-data
王清平,男,1965,https://github.com/ptstaiwan/pts-data
王心潔,女,1984,https://github.com/ptstaiwan/pts-data
高新興,男,1967,https://github.com/ptstaiwan/pts-data
張秋明,男,1951,https://github.com/ptstaiwan/pts-data
陳逸群,男,1980,https://github.com/ptstaiwan/pts-data
林雁醇,女,1960,https://github.com/ptstaiwan/pts-data
鄭誠,男,1960,https://github.com/ptstaiwan/pts-data
吳金修,男,1953,https://github.com/ptstaiwan/pts-data
丁忠星,男,1953,https://github.com/ptstaiwan/pts-data
鄭義雄,男,1955,https://github.com/ptstaiwan/pts-data
周勝錦,男,1954,https://github.com/ptstaiwan/pts-data
謝永順,男,1961,https://github.com/ptstaiwan/pts-data
楊順良,男,1954,https://github.com/ptstaiwan/pts-data
施孝榮,男,1983,https://github.com/ptstaiwan/pts-data
周孋珠,女,1976,https://github.com/ptstaiwan/pts-data
張進發,男,1972,https://github.com/ptstaiwan/pts-data
鍾金川,男,1960,https://github.com/ptstaiwan/pts-data
林正文,男,1975,https://github.com/ptstaiwan/pts-data
周秋進,男,1971,https://github.com/ptstaiwan/pts-data
胡文成,男,1976,https://github.com/ptstaiwan/pts-data
廖明德,男,1964,https://github.com/ptstaiwan/pts-data
施聖傑,男,1967,https://github.com/ptstaiwan/pts-data
胡晉源,男,1974,https://github.com/ptstaiwan/pts-data
董信妹,女,1943,https://github.com/ptstaiwan/pts-data
洪士閔,男,1980,https://github.com/ptstaiwan/pts-data
魏嘉彥,男,1985,https://github.com/ptstaiwan/pts-data
范姜幸玲,女,1972,https://github.com/ptstaiwan/pts-data
傅國淵,男,1974,https://github.com/ptstaiwan/pts-data
魏鈺晟,男,1987,https://github.com/ptstaiwan/pts-data
吳東昇,男,1970,https://github.com/ptstaiwan/pts-data
王火木,男,1937,https://github.com/ptstaiwan/pts-data
林鴻志,男,1977,https://github.com/ptstaiwan/pts-data
黃進銓,男,1964,https://github.com/ptstaiwan/pts-data
梁駿杰,男,1967,https://github.com/ptstaiwan/pts-data
陳宇宏,男,1968,https://github.com/ptstaiwan/pts-data
鄧坤明,男,1955,https://github.com/ptstaiwan/pts-data
邱顯達,男,1963,https://github.com/ptstaiwan/pts-data
李敏聰,男,1935,https://github.com/ptstaiwan/pts-data
鍾素政,女,1961,https://github.com/ptstaiwan/pts-data
呂理忠,男,1955,https://github.com/ptstaiwan/pts-data
邱光明,男,1951,https://github.com/ptstaiwan/pts-data
鄭寶秀,女,1954,https://github.com/ptstaiwan/pts-data
張明忠,男,1965,https://github.com/ptstaiwan/pts-data
兵壽旗,男,1971,https://github.com/ptstaiwan/pts-data
張文聰,男,1948,https://github.com/ptstaiwan/pts-data
黃志源,男,1970,https://github.com/ptstaiwan/pts-data
徐三郎,男,1941,https://github.com/ptstaiwan/pts-data
邱丁松,男,1956,https://github.com/ptstaiwan/pts-data
林源富,男,1974,https://github.com/ptstaiwan/pts-data
陳棟樑,男,1967,https://github.com/ptstaiwan/pts-data
徐德文,男,1956,https://github.com/ptstaiwan/pts-data
塗寶貴,女,1955,https://github.com/ptstaiwan/pts-data
林啟明,男,1966,https://github.com/ptstaiwan/pts-data
林瑞國,男,1958,https://github.com/ptstaiwan/pts-data
謝絜羽,女,1970,https://github.com/ptstaiwan/pts-data
李美瑩,女,1964,https://github.com/ptstaiwan/pts-data
鍾瑊,女,1964,https://github.com/ptstaiwan/pts-data
彭康壽,男,1963,https://github.com/ptstaiwan/pts-data
古方新,男,1957,https://github.com/ptstaiwan/pts-data
吳聲松,男,1953,https://github.com/ptstaiwan/pts-data
陳美玉,女,1955,https://github.com/ptstaiwan/pts-data
鍾志成,男,1949,https://github.com/ptstaiwan/pts-data
陳林雙燕,女,1959,https://github.com/ptstaiwan/pts-data
張文揚,男,1953,https://github.com/ptstaiwan/pts-data
蘇丁財,男,1949,https://github.com/ptstaiwan/pts-data
王麗娥,女,1954,https://github.com/ptstaiwan/pts-data
呂政軒,男,1959,https://github.com/ptstaiwan/pts-data
林禹賢,男,1960,https://github.com/ptstaiwan/pts-data
林玉珠,女,1959,https://github.com/ptstaiwan/pts-data
黃正乾,男,1952,https://github.com/ptstaiwan/pts-data
陳振富,男,1948,https://github.com/ptstaiwan/pts-data
簡明色,男,1937,https://github.com/ptstaiwan/pts-data
曾建榮,男,1948,https://github.com/ptstaiwan/pts-data
陳定澧,男,1961,https://github.com/ptstaiwan/pts-data
許春蘭,女,1965,https://github.com/ptstaiwan/pts-data
王金福,男,1958,https://github.com/ptstaiwan/pts-data
陳孝誠,男,1959,https://github.com/ptstaiwan/pts-data
朱必定,男,1953,https://github.com/ptstaiwan/pts-data
林萬海,男,1952,https://github.com/ptstaiwan/pts-data
林素美,女,1962,https://github.com/ptstaiwan/pts-data
金律,男,1977,https://github.com/ptstaiwan/pts-data
胡孝民,男,1971,https://github.com/ptstaiwan/pts-data
池順盛,男,1952,https://github.com/ptstaiwan/pts-data
陳光明,男,1965,https://github.com/ptstaiwan/pts-data
鄭金榮,男,1961,https://github.com/ptstaiwan/pts-data
郭林明楓,男,1956,https://github.com/ptstaiwan/pts-data
李金明,男,1962,https://github.com/ptstaiwan/pts-data
宋虹儀,女,1978,https://github.com/ptstaiwan/pts-data
王振益,男,1953,https://github.com/ptstaiwan/pts-data
王敏,男,1967,https://github.com/ptstaiwan/pts-data
田東昇,男,1953,https://github.com/ptstaiwan/pts-data
張秀春,女,1950,https://github.com/ptstaiwan/pts-data
陳月鳳,女,1971,https://github.com/ptstaiwan/pts-data
陳永和,男,1955,https://github.com/ptstaiwan/pts-data
陳美珠,女,1962,https://github.com/ptstaiwan/pts-data
歐智超,男,1961,https://github.com/ptstaiwan/pts-data
葉佳盈,女,1974,https://github.com/ptstaiwan/pts-data
衡雅萍,女,1962,https://github.com/ptstaiwan/pts-data
呂光宇,男,1951,https://github.com/ptstaiwan/pts-data
林本源,男,1957,https://github.com/ptstaiwan/pts-data
陳天后,男,1951,https://github.com/ptstaiwan/pts-data
陳世進,男,1953,https://github.com/ptstaiwan/pts-data
陳姸臻,女,1960,https://github.com/ptstaiwan/pts-data
許清平,男,1946,https://github.com/ptstaiwan/pts-data
陳其郁,男,1956,https://github.com/ptstaiwan/pts-data
陳凱宏,男,1961,https://github.com/ptstaiwan/pts-data
柯少嵐,男,1977,https://github.com/ptstaiwan/pts-data
宋森湖,男,1965,https://github.com/ptstaiwan/pts-data
鄭麗水,男,1957,https://github.com/ptstaiwan/pts-data
謝永進,男,1962,https://github.com/ptstaiwan/pts-data
魏秋香,女,1952,https://github.com/ptstaiwan/pts-data
呂福能,男,1970,https://github.com/ptstaiwan/pts-data
莊文英,男,1962,https://github.com/ptstaiwan/pts-data
許友峰,男,1983,https://github.com/ptstaiwan/pts-data
李仁和,男,1959,https://github.com/ptstaiwan/pts-data
洪耀幸,男,1950,https://github.com/ptstaiwan/pts-data
許淑眞,女,1967,https://github.com/ptstaiwan/pts-data
曾雅麗,女,1968,https://github.com/ptstaiwan/pts-data
張仁和,男,1964,https://github.com/ptstaiwan/pts-data
謝建宇 Delao・Tadi,男,1977,https://github.com/ptstaiwan/pts-data
劉金鳳,女,1955,https://github.com/ptstaiwan/pts-data
賴秀星,女,1959,https://github.com/ptstaiwan/pts-data
陳政宗,男,1973,https://github.com/ptstaiwan/pts-data
陳明德,男,1957,https://github.com/ptstaiwan/pts-data
陳秋花,女,1961,https://github.com/ptstaiwan/pts-data
陳幸主,男,1960,https://github.com/ptstaiwan/pts-data
楊秋珍,女,1963,https://github.com/ptstaiwan/pts-data
葉榮福,男,1951,https://github.com/ptstaiwan/pts-data
鄭崗山,男,1970,https://github.com/ptstaiwan/pts-data
陳秀瑛,女,1966,https://github.com/ptstaiwan/pts-data
李鴻斌,男,1971,https://github.com/ptstaiwan/pts-data
周菊英,女,1961,https://github.com/ptstaiwan/pts-data
李三郎,男,1970,https://github.com/ptstaiwan/pts-data
蔡錦祥,男,1940,https://github.com/ptstaiwan/pts-data
陳仁和,男,1950,https://github.com/ptstaiwan/pts-data
林秋月,女,1968,https://github.com/ptstaiwan/pts-data
林志堅,男,1952,https://github.com/ptstaiwan/pts-data
江金珠,女,1970,https://github.com/ptstaiwan/pts-data
王俊明,男,1961,https://github.com/ptstaiwan/pts-data
林梅英,女,1956,https://github.com/ptstaiwan/pts-data
張金福,男,1956,https://github.com/ptstaiwan/pts-data
李正文,男,1965,https://github.com/ptstaiwan/pts-data
王乂航,男,1950,https://github.com/ptstaiwan/pts-data
林明慶,男,1969,https://github.com/ptstaiwan/pts-data
陳慶安,男,1956,https://github.com/ptstaiwan/pts-data
楊敏雄,男,1961,https://github.com/ptstaiwan/pts-data
周駿宥,男,1982,https://github.com/ptstaiwan/pts-data
吳國民,男,1965,https://github.com/ptstaiwan/pts-data
許天榮,男,1954,https://github.com/ptstaiwan/pts-data
楊玉蓮,女,1955,https://github.com/ptstaiwan/pts-data
林勝智,男,1944,https://github.com/ptstaiwan/pts-data
黃賢治,男,1949,https://github.com/ptstaiwan/pts-data
曾聰明,男,1956,https://github.com/ptstaiwan/pts-data
林俊榮,男,1979,https://github.com/ptstaiwan/pts-data
鍾紫韻,女,1975,https://github.com/ptstaiwan/pts-data
陳秀蘭,女,1967,https://github.com/ptstaiwan/pts-data
許素馨,女,1971,https://github.com/ptstaiwan/pts-data
吳偉諍,男,1978,https://github.com/ptstaiwan/pts-data
古阿宗,男,1951,https://github.com/ptstaiwan/pts-data
林英光,男,1957,https://github.com/ptstaiwan/pts-data
陳美齡,女,1954,https://github.com/ptstaiwan/pts-data
林同助,男,1943,https://github.com/ptstaiwan/pts-data
黃盛一,男,1943,https://github.com/ptstaiwan/pts-data
林葆淵,男,1969,https://github.com/ptstaiwan/pts-data
林漢傑,男,1973,https://github.com/ptstaiwan/pts-data
陳永錰,男,1946,https://github.com/ptstaiwan/pts-data
莊阿養,男,1948,https://github.com/ptstaiwan/pts-data
潘進炫,男,1942,https://github.com/ptstaiwan/pts-data
李詠蘭,女,1973,https://github.com/ptstaiwan/pts-data
林志鴻,男,1977,https://github.com/ptstaiwan/pts-data
游徹夫,男,1943,https://github.com/ptstaiwan/pts-data
林雪霞,女,1953,https://github.com/ptstaiwan/pts-data
吳文欽,男,1969,https://github.com/ptstaiwan/pts-data
林擁璿,女,1975,https://github.com/ptstaiwan/pts-data
張明芬,女,1968,https://github.com/ptstaiwan/pts-data
黃呈浦,男,1932,https://github.com/ptstaiwan/pts-data
黃德勝,男,1955,https://github.com/ptstaiwan/pts-data
陳旺全,男,1935,https://github.com/ptstaiwan/pts-data
游天藤,男,1946,https://github.com/ptstaiwan/pts-data
邱嘉進,男,1977,https://github.com/ptstaiwan/pts-data
高瓊玲,女,1962,https://github.com/ptstaiwan/pts-data
林文雄,男,1958,https://github.com/ptstaiwan/pts-data
黃榮祿,男,1956,https://github.com/ptstaiwan/pts-data
林崇賢,男,1951,https://github.com/ptstaiwan/pts-data
林正標,男,1946,https://github.com/ptstaiwan/pts-data
林東成,男,1963,https://github.com/ptstaiwan/pts-data
魏宗太,男,1942,https://github.com/ptstaiwan/pts-data
張永興,男,1970,https://github.com/ptstaiwan/pts-data
林明周,男,1962,https://github.com/ptstaiwan/pts-data
林金龍,男,1950,https://github.com/ptstaiwan/pts-data
陳石生,男,1948,https://github.com/ptstaiwan/pts-data
黃振燦,男,1938,https://github.com/ptstaiwan/pts-data
李進鏗,男,1962,https://github.com/ptstaiwan/pts-data
阮雪芳,女,1961,https://github.com/ptstaiwan/pts-data
王熏,女,1955,https://github.com/ptstaiwan/pts-data
李三鋒,男,1952,https://github.com/ptstaiwan/pts-data
賴木樹,男,1938,https://github.com/ptstaiwan/pts-data
周宗賢,男,1980,https://github.com/ptstaiwan/pts-data
曾松柏,男,1957,https://github.com/ptstaiwan/pts-data
江立偉,男,1955,https://github.com/ptstaiwan/pts-data
黃建勇,男,1958,https://github.com/ptstaiwan/pts-data
陳榮吉,男,1945,https://github.com/ptstaiwan/pts-data
朱永吉,男,1974,https://github.com/ptstaiwan/pts-data
游育順,男,1974,https://github.com/ptstaiwan/pts-data
張漢川,男,1966,https://github.com/ptstaiwan/pts-data
陳俊宇,男,1975,https://github.com/ptstaiwan/pts-data
趙振成,男,1968,https://github.com/ptstaiwan/pts-data
鄭春福,男,1949,https://github.com/ptstaiwan/pts-data
李筱婷,女,1983,https://github.com/ptstaiwan/pts-data
江峯山,男,1961,https://github.com/ptstaiwan/pts-data
羅仲正,男,1967,https://github.com/ptstaiwan/pts-data
李明輝,男,1948,https://github.com/ptstaiwan/pts-data
陳錫鑑,男,1946,https://github.com/ptstaiwan/pts-data
陳長義,男,1963,https://github.com/ptstaiwan/pts-data
沈錦坤,男,1937,https://github.com/ptstaiwan/pts-data
方秋琳,男,1943,https://github.com/ptstaiwan/pts-data
林富美,女,1946,https://github.com/ptstaiwan/pts-data
林文正,男,1959,https://github.com/ptstaiwan/pts-data
楊邱順,男,1954,https://github.com/ptstaiwan/pts-data
林錫金,男,1952,https://github.com/ptstaiwan/pts-data
余宗漢,男,1940,https://github.com/ptstaiwan/pts-data
林政宗,男,1953,https://github.com/ptstaiwan/pts-data
陳木桂,男,1956,https://github.com/ptstaiwan/pts-data
宋林毅祥,男,1963,https://github.com/ptstaiwan/pts-data
宋曜顯,男,1958,https://github.com/ptstaiwan/pts-data
林金標,男,1957,https://github.com/ptstaiwan/pts-data
蘇東啟,男,1966,https://github.com/ptstaiwan/pts-data
鄭智仁,男,1971,https://github.com/ptstaiwan/pts-data
林明光,男,1955,https://github.com/ptstaiwan/pts-data
許松波,男,1974,https://github.com/ptstaiwan/pts-data
潘清池,男,1953,https://github.com/ptstaiwan/pts-data
蔡淑真,女,1964,https://github.com/ptstaiwan/pts-data
